20160418,43.7100,43.7400,42.9600,42.9600,4120300
20160419,43.9500,44.4900,43.4100,43.9500,3928800
20160420,43.9500,44.3700,43.5100,43.9500,6672200
20160421,46.9300,47.8000,46.1500,47.6100,15139100
20160422,46.9900,47.9500,45.8200,47.2000,8801600
20160425,46.5900,46.8900,46.2500,46.7600,6684100
20160426,46.7500,47.3800,46.2500,46.5400,5798600
20160427,44.8000,46.5800,44.3000,46.5600,6509700
20160428,44.6600,45.9900,44.5500,44.8400,4575500
20160429,43.9400,44.6600,43.3700,44.6100,4806100
20160502,43.7400,44.1000,43.1600,43.8900,5359500
20160503,42.7300,43.3900,42.3700,43.2900,4646400
20160504,39.5100,41.6600,39.4400,41.5000,18794900
20160505,39.7500,40.2400,39.2800,39.8500,6161500
20160506,38.7000,39.6700,38.5500,39.6000,7352400
20160509,38.7000,38.9900,38.3200,38.6600,6488600
20160510,39.0800,39.6400,38.7500,38.9000,5837800
20160511,37.3800,38.7300,37.2000,38.6000,8009700
20160512,37.6600,38.0700,37.0800,37.6300,7157200
20160513,37.1500,38.1000,37.0000,37.4500,5679100
20160516,37.1200,37.4800,36.7600,37.2100,5324600
20160517,36.8900,37.3600,36.6900,37.1200,4468000
20160518,36.5700,36.9600,36.2000,36.7500,4563900
20160519,37.4400,37.6500,36.6100,36.6800,6572900
20160520,37.8900,38.0900,37.1600,37.3900,6479200
20160523,37.2700,38.5100,37.1500,37.9900,5901000
20160524,38.2200,38.6900,37.4000,37.4100,6858000
20160525,38.3100,38.7300,37.9000,38.7200,4658900
20160526,37.7600,38.4500,37.7300,38.4000,4691000
20160527,37.9200,38.1400,37.7300,37.8400,3730200
20160531,37.7300,38.4000,37.6500,38.1900,8023300
20160601,36.2500,37.7300,35.3500,37.7300,19533000
20160602,36.5600,36.8700,36.2600,36.3700,10277300
20160603,36.4000,36.8500,36.3000,36.4400,11766100
20160606,36.8100,37.0800,36.4600,36.7000,10244400
