20160111,34.9800,36.2050,33.7150,35.4350,29036400
20160112,36.0750,36.0950,34.6600,35.5250,11658000
20160113,35.9350,36.9500,35.8450,35.9350,10343000
20160114,34.9350,35.9250,33.9250,35.8750,11225600
20160115,34.3150,34.7050,33.6250,33.8800,7773600
20160119,33.5550,34.7800,33.2150,34.5250,8032200
20160120,33.6700,34.1500,31.6150,32.9000,13514000
20160121,34.5300,35.1700,33.5000,33.8000,10059600
20160122,35.3950,35.4050,34.5650,34.9200,6635600
20160125,34.0800,35.4000,33.8950,35.3750,7125400
20160126,33.6800,34.2000,33.0450,33.5550,9464400
20160127,34.2900,35.1300,33.4650,33.5000,11583600
20160128,42.0350,42.3900,39.0550,39.7450,37161800
20160129,42.7150,43.1450,41.0050,41.9400,16505400
20160201,42.5650,42.7900,41.6550,42.4000,9868000
20160202,41.0000,42.9750,40.4600,42.4600,8203800
20160203,40.4500,41.3950,39.1650,41.0850,8568800
20160204,40.2700,40.3400,39.3150,40.0450,6038200
20160205,38.6650,40.4450,37.2200,40.2400,14051200
20160208,36.2800,38.1800,35.1650,38.1800,16850600
20160209,36.1750,37.6500,35.4200,35.7250,11244000
20160210,37.2400,38.0250,35.9000,36.5050,9535800
20160211,36.2900,36.9900,35.5950,36.5350,7822400
20160212,38.1450,38.1800,36.4200,36.9300,7533800
20160216,39.9700,40.6100,38.8400,38.9950,12209600
20160217,41.4850,41.8150,40.1200,40.4750,8453600
20160218,40.5150,41.7250,40.3600,41.5800,5791200
20160219,40.3200,40.9350,39.5200,40.2500,6023200
20160222,40.5450,41.1000,40.3250,40.5700,3865600
20160223,40.2500,40.9900,39.9150,40.5350,4688800
20160224,41.0750,41.3000,39.5950,39.9250,4832600
20160225,41.5300,41.8500,40.9350,41.2050,4502400
20160226,41.9050,42.4650,41.2500,41.6000,5608600
20160229,41.8450,42.2200,41.5700,42.1000,5497200
20160301,42.4650,42.8950,41.9250,42.0700,4936600
20160302,41.9650,42.4850,41.5350,42.4150,3790800
20160303,41.5450,41.7350,40.2850,41.2000,6458800
20160304,42.0000,42.3200,41.1250,41.6750,5755400
20160307,41.6000,42.2450,41.1900,41.7800,5285000
20160308,40.6500,41.4600,40.5950,41.2200,4677000
20160309,40.1500,40.8400,39.4500,40.7950,6594600
20160310,40.5150,41.0950,40.0200,40.5750,3789800
20160311,41.2250,41.3900,40.1850,40.7800,3455400
20160314,40.9050,41.2000,40.7000,41.1950,4548400
20160315,40.5100,40.9000,40.1850,40.8450,3761000
20160316,40.5000,40.5900,39.9300,40.4400,3596400
20160317,41.5700,41.9950,40.4850,40.5700,6992800
20160318,42.1400,42.6500,41.7100,41.7700,7206600
20160321,42.7550,43.2700,42.1650,42.2850,6269200
20160322,42.2250,42.6800,41.7750,42.6800,4534400
20160323,41.4400,41.9800,41.3500,41.6100,4012600
20160324,41.0800,41.4350,40.6300,41.3200,3346000
20160328,41.4700,41.7600,41.0800,41.4350,3086000
20160329,41.7550,41.8150,41.3750,41.5000,3304400
20160330,42.8200,43.1000,41.9250,42.1350,5371600
20160331,42.4150,43.4150,42.3700,42.8100,5066000
20160401,42.3500,42.5100,41.5650,42.0250,3951800
20160404,41.6900,42.5950,41.4500,42.5800,3958600
20160405,41.7700,42.0900,41.0850,41.5400,3658000
20160406,42.9200,43.1050,41.6200,41.9200,4893800
20160407,42.9850,43.2250,42.3900,42.9100,4896800
20160408,43.5400,45.4300,42.4900,45.2700,11951500
20160411,41.1500,43.4700,40.8600,43.3600,15365000
20160412,41.4000,41.4100,40.0100,41.1500,8177800
20160413,42.9600,43.1200,41.5500,41.8400,8984000
20160414,43.4800,44.0300,43.0700,43.1300,5185000
20160415,43.0800,43.1100,42.2200,42.8500,5095700
20160418,43.7100,43.7400,42.9600,42.9600,4120300
