20160224,554.0400,554.2700,533.1500,545.7500,6231700
20160225,555.1500,559.3900,545.2900,555.5200,4525500
20160226,555.2300,562.5000,553.1700,560.1200,4877000
20160229,552.5200,564.8100,552.5100,554.0000,4145400
20160301,579.0400,579.2500,556.0000,556.2900,5038500
20160302,580.2100,585.0000,573.7000,581.7500,4582200
20160303,577.4900,579.8700,573.1100,577.9600,2741300
20160304,575.1400,581.4000,571.0700,581.0700,3416500
20160307,562.8000,573.6300,555.5500,573.5400,4926900
20160308,560.2600,571.3500,554.7400,557.8700,4730000
20160309,559.4700,560.3500,550.1300,559.5600,4377300
20160310,558.9300,567.0000,547.9000,566.7400,3919900
20160311,569.6100,570.0600,562.7300,566.9500,3771300
20160314,573.3700,576.8900,563.0500,567.0000,3454200
20160315,577.0200,581.5200,567.0000,571.0000,3876800
20160316,574.2700,581.3200,571.1400,576.6400,3537700
20160317,559.4400,571.4000,555.0100,569.5100,5928100
20160318,552.0800,562.3300,546.0900,560.9400,7296900
20160321,553.9800,555.2400,538.5800,548.9100,5155700
20160322,560.4800,562.7600,545.0500,545.1100,4000600
20160323,569.6300,572.4800,558.1000,561.0000,3983700
20160324,582.9500,583.5500,567.0800,567.1100,5185500
20160328,579.8700,584.7500,575.5600,584.4000,3121500
20160329,593.8600,595.8500,576.5000,580.1500,4392600
20160330,598.6900,603.2400,595.0000,596.7100,3890500
20160331,593.6400,600.7500,592.2100,599.2800,2681800
20160401,598.5000,599.0300,588.3000,590.4900,2917400
20160404,593.1900,599.5000,590.5500,599.0000,2470800
20160405,586.1400,593.4700,585.2500,590.7700,2308900
20160406,602.0800,602.3900,587.5000,587.5200,2849900
20160407,591.4300,599.6000,589.0800,598.7600,3189000
20160408,594.6000,597.8600,589.0000,594.3200,2591900
20160411,595.9300,604.0000,594.9100,596.1400,2704300
20160412,603.1700,604.0600,592.3100,598.4000,2641100
20160413,614.8200,616.8100,605.2900,607.6800,4228300
20160414,620.7500,624.3800,615.0700,615.0700,3512100
20160415,625.8900,626.7700,618.1100,621.9200,2887700
20160418,635.3500,637.6400,624.9600,625.3500,4336400
20160419,627.9000,638.0100,620.8000,637.1400,4055900
20160420,632.9900,636.5500,623.0000,630.0000,2609400
20160421,631.0000,637.8200,628.5000,631.0000,2596300
20160422,620.5000,628.2500,611.5600,624.4700,5083900
20160425,626.2000,626.9800,616.2500,616.6100,2682900
20160426,616.8800,626.7500,614.8800,626.1700,2521400
20160427,606.5700,615.9500,601.2800,611.8000,4068800
20160428,602.0000,626.8000,599.2000,615.5400,7872600
20160429,659.5900,669.9800,654.0000,666.0000,10310700
20160502,683.8500,685.5000,662.0300,663.9200,6578500
20160503,671.3200,680.3000,670.4300,677.3600,4923400
20160504,670.9000,674.0000,662.1400,662.5900,4635500
20160505,659.0900,676.4900,656.0000,673.3100,4884100
20160506,673.9500,676.9500,656.0100,656.0500,4347200
20160509,679.7500,686.9800,671.4100,673.9500,3982200
20160510,703.0700,704.5500,693.5000,694.0000,6105600
20160511,713.2300,719.0000,701.6500,705.7900,7338200
20160512,717.9300,722.4500,711.5100,717.3800,5048200
20160513,709.9200,719.2500,706.5100,714.6400,4763400
20160516,710.6600,713.2500,700.2800,710.1300,5432900
20160517,695.2700,714.4700,693.9100,709.9000,5121400
20160518,697.4500,702.5400,688.7600,689.5600,4283200
20160519,698.5200,699.4000,689.5600,691.8800,3025600
20160520,702.8000,707.2400,700.0000,701.0500,2916200
20160523,696.7500,706.0000,696.4200,704.2500,2595100
20160524,704.2000,707.5000,698.0000,698.0100,3033800
20160525,708.3500,710.8600,705.5200,708.0000,3267700
20160526,714.9100,715.0000,707.2900,708.3300,2446700
20160527,712.2400,716.6000,711.1000,715.0000,2246400
20160531,722.7900,724.2300,711.3200,712.3300,3618300
20160601,719.4400,726.4300,718.2200,720.9000,3263100
20160602,728.2400,728.2800,715.5000,720.9700,3026600
20160603,725.5400,727.0000,718.4300,726.7400,3367300
20160606,726.7300,731.5000,724.4200,726.5000,2704800
20160607,723.7400,730.0000,720.5500,729.8900,2732500
20160608,726.6400,729.4200,721.6000,726.4000,2223400
