20160418,83.4200,83.7500,82.6600,82.6700,3716800
20160419,83.9800,84.1400,83.3900,83.5000,3423700
20160420,82.8700,83.9600,82.5200,83.9400,3737200
20160421,82.7500,83.6300,82.5000,83.0800,3328900
20160422,82.3300,83.1300,82.1500,82.8900,3208300
20160425,82.6000,82.6000,81.6000,82.1500,3163700
20160426,82.6000,83.1100,82.4300,82.6400,2933800
20160427,83.2900,83.5700,82.2000,82.6700,3580200
20160428,81.3300,82.9900,81.1500,82.8200,3833000
20160429,79.5000,80.6800,79.0100,80.6000,6838700
20160502,80.1200,80.1600,79.0400,79.4500,4891900
20160503,79.9900,80.3400,79.5700,79.9700,3231300
20160504,79.7100,80.2700,79.4300,79.6700,3214500
20160505,78.1300,79.7100,77.6200,79.5600,5655500
20160506,78.7400,78.8600,77.8500,78.1300,3459200
20160509,79.9300,80.3000,78.7700,79.0900,4391500
20160510,80.0500,80.5100,79.3000,79.8600,3855000
20160511,75.7000,77.3700,75.6800,77.0600,11492700
20160512,75.6000,76.4000,75.3100,75.3300,9124900
20160513,73.8800,75.3900,73.7800,75.2600,9456800
20160516,74.6100,75.3500,73.0000,73.5500,8756400
20160517,73.6100,75.1000,73.0600,74.6500,9292800
20160518,68.0000,68.6200,65.5000,67.4800,36405600
20160519,67.0600,68.7100,66.7900,68.1600,12987700
20160520,68.6600,69.1400,67.0000,67.3900,9325800
20160523,67.9300,69.0500,67.8600,68.7800,7890200
20160524,68.6900,69.2200,68.0200,68.0700,7586700
20160525,69.2800,69.6800,68.3200,68.8200,8697700
20160526,68.9100,70.1100,68.8000,69.6300,7018000
20160527,68.9000,69.5300,68.7600,68.9800,4778000
20160531,68.7800,69.4700,68.4700,69.2800,8560500
20160601,68.4100,68.9600,68.0100,68.9600,8786700
20160602,68.3200,68.4200,67.7400,67.7400,13664100
20160603,68.6500,69.0300,68.0700,68.3800,7236300
20160606,68.8100,69.2200,68.2300,68.6200,5623900
20160607,68.2400,69.6400,68.1900,69.2200,5375400
20160608,68.6200,68.9100,68.1200,68.3500,5708900
20160609,67.6900,68.8700,67.3600,68.5800,6122900
20160610,67.8800,68.1300,67.0500,67.4500,4743600
20160613,66.8900,68.0900,66.8400,67.8500,4603700
20160614,66.7400,66.9400,65.9300,66.6700,5271800
20160615,67.2700,67.8500,66.8900,66.9800,5894700
20160616,66.9800,67.5400,66.7300,67.2200,4967900
20160617,67.5000,68.0900,66.8700,67.0100,7864300
20160620,67.9900,68.8900,67.9900,68.1100,4327200
20160621,68.3000,68.8400,67.6700,68.2700,4579800
20160622,68.8600,69.2000,68.2600,68.2600,4421800
20160623,69.7800,70.2000,69.2900,69.3700,7511100
20160624,69.3500,69.8600,68.0800,68.2300,6760800
20160627,69.4500,69.7200,67.9000,69.0500,5570000
20160628,69.7400,70.4100,69.0600,69.7100,7325300
20160629,70.0000,70.5800,69.6800,69.7600,6771300
20160630,69.8200,70.3000,69.4000,70.2000,6502300
20160701,70.0500,70.5000,69.6000,69.6400,5005400
20160705,69.7400,70.2100,69.3800,70.0000,3311100
20160706,70.5100,70.5400,69.4400,69.5400,3907800
20160707,70.0900,70.9200,69.7500,70.4600,5088100
20160708,71.3100,71.5700,70.4600,70.6700,4675400
20160711,72.5400,72.7200,71.3500,71.4000,5264100
20160712,73.5200,73.6000,72.4400,72.4900,6648500
20160713,73.1700,73.8400,73.0900,73.5200,3606700
20160714,73.4900,74.2200,73.4900,73.5900,4802000
20160715,73.0400,73.7900,72.5000,73.4900,5205300
20160718,73.9600,74.0200,72.8800,72.8800,3852600
20160719,73.9500,74.0200,73.4100,73.8900,4255700
20160720,74.4800,74.5000,73.9600,74.2000,2802300
20160721,74.3400,74.6900,74.1500,74.4100,3269200
20160722,74.9200,75.0000,74.1700,74.5000,2514400
20160725,76.3000,76.3300,74.8700,74.9400,4208000
20160726,76.2200,77.3800,76.0300,76.3800,5027200
20160727,75.2500,76.3800,75.0400,76.3800,3161800
20160728,74.7900,75.2300,74.0500,75.0400,4165900
20160729,75.3300,75.3900,74.5400,74.9000,4969000
20160801,75.5100,75.5600,74.6700,74.8400,3818200
20160802,73.8900,76.4400,73.6900,75.9600,5071800
20160803,74.1000,74.1100,72.1600,73.2100,5490100
20160804,74.1400,74.4700,73.7800,74.0000,3095300
20160805,74.9400,75.1100,74.3400,74.5100,3056600
20160808,75.0000,75.5200,74.5500,75.0000,3022200
20160809,72.6100,73.6200,71.7400,73.6200,7492600
20160810,73.0500,73.3800,72.6700,72.8800,4037400
20160811,74.0100,75.1800,73.5300,75.1500,6311400
20160812,75.8100,75.9600,74.2600,74.3600,6670900
20160815,75.5300,76.2300,75.2700,75.5800,5373400
20160816,75.4800,76.0800,75.1200,75.4800,6924200
20160817,70.6300,71.6500,69.9000,70.4800,19611500
20160818,70.3000,70.7100,69.2400,70.4300,11650900
20160819,70.1200,70.7200,69.9900,70.1100,5930800
20160822,70.3900,70.5800,69.8200,70.3000,4548900
20160823,71.0500,71.5000,70.5900,70.5900,5622700
20160824,71.7300,71.9400,71.1900,71.2300,5780500
20160825,70.8100,72.1000,70.5900,71.4100,5068000
20160826,70.3500,71.5000,70.0800,70.7800,5023100
20160829,71.0500,71.1400,70.3000,70.4300,3992200
20160830,70.3900,71.1400,70.1100,71.0500,4031800
20160831,70.1900,70.8500,69.9300,70.1700,5025100
20160901,70.5800,70.7000,70.1000,70.3400,5199900
20160902,70.8100,71.4300,70.4600,70.9500,7857000
20160906,70.1000,70.9600,69.5700,70.8800,8235200
20160907,70.3000,70.4200,69.8100,69.9400,5131500
20160908,69.4600,70.3000,69.4200,70.3000,9141200
20160909,69.0000,69.4200,68.7500,69.0400,6177800
20160912,69.3000,69.5200,68.2100,68.4500,8167900
20160913,68.9400,69.4500,68.8200,69.1000,9374900
20160914,68.2000,69.4600,68.0900,69.2900,6638000
20160915,69.2100,69.3200,67.9200,68.0600,5370900
20160916,69.2300,69.3300,68.7600,68.9200,7138000
20160919,68.8900,69.7700,68.8700,69.3800,4504600
20160920,68.6200,69.2900,68.4700,69.1900,2988200
20160921,69.4700,69.6400,68.7200,69.1500,4311000
20160922,68.5600,70.0600,68.0400,69.6600,7619200
20160923,68.7700,68.9800,68.3000,68.3700,3541900
20160926,67.2200,68.4500,67.1200,68.4500,6902800
20160927,68.2900,68.5000,67.7300,68.0500,5778400
20160928,67.8200,68.3600,67.7300,68.2200,3376000
20160929,67.7200,68.2700,67.6700,67.8500,2887300
20160930,68.6800,68.9000,67.7700,67.7700,4900500
20161003,68.6800,69.0300,68.3800,68.5000,3295900
20161004,68.6500,69.5600,68.5000,68.7800,4376500
20161005,67.7400,68.7200,67.6300,68.6200,4762300
20161006,68.4100,68.5800,67.2100,67.5400,5032300
20161007,69.0400,69.2100,68.4800,68.6100,3863100
20161010,68.8600,69.4100,68.6900,69.4100,2724100
20161011,68.3900,69.0200,68.2800,68.7900,3029900
20161012,67.8600,68.5600,67.8100,68.4600,4279600
20161013,67.8900,68.1800,67.3100,67.6700,3292100
20161014,68.1100,68.5500,67.7100,67.9000,3818700
20161017,67.2400,68.0000,67.0900,67.9800,4059500
20161018,67.3600,67.7200,67.0100,67.5500,3011600
20161019,67.5300,67.7000,67.1200,67.6300,2619600
20161020,67.7100,67.8900,67.4500,67.6200,3961200
20161021,68.2300,68.4500,67.2500,67.4300,3121800
20161024,68.2600,68.7000,68.0000,68.3300,2545800
20161025,67.9500,68.3300,67.8000,68.0000,2553100
20161026,68.5900,68.9600,67.7900,67.8800,2846500
20161027,67.6200,68.7800,67.4900,68.5900,3731200
20161028,68.8300,69.2500,67.7200,67.7200,4114500
20161031,68.7300,69.2500,68.5100,68.7800,3349500
20161101,67.7800,68.8300,67.4000,68.6600,4019500
20161102,68.2600,68.4900,67.3500,67.7200,3970600
20161103,66.6700,68.5900,66.5500,68.5400,5068400
20161104,66.5300,67.3100,66.5200,66.7200,3937300
