20160425,31.9500,32.1100,31.6000,32.0900,10604800
20160426,32.1900,32.3000,31.9300,32.0000,8701200
20160427,32.1600,32.2900,31.9900,32.1800,6711400
20160428,32.4400,32.7300,31.7300,31.9700,13443200
20160429,31.8000,32.3500,31.5200,32.3500,12533000
20160502,31.7500,32.1200,31.7300,32.0500,9794000
20160503,31.2500,31.6000,30.6700,31.5700,15046300
20160504,30.5900,31.0900,30.4200,31.0000,13712700
20160505,30.5400,30.8100,30.3000,30.7900,10383800
20160506,30.9600,31.1100,30.5600,30.7300,11407300
20160509,30.7800,31.0700,30.5400,31.0000,8127200
20160510,31.3500,31.3700,30.8400,30.9000,9185400
20160511,31.0800,31.4600,31.0000,31.3200,8538100
20160512,31.1800,31.3700,30.7500,31.2000,9411500
20160513,30.5200,31.2900,30.3700,30.8700,10563400
20160516,30.6700,30.9800,30.5000,30.5000,17749500
20160517,30.6300,30.7800,30.2800,30.4000,9542900
20160518,30.7500,31.0400,30.4400,30.5600,8454200
20160519,30.3200,30.6800,30.1700,30.5100,10142200
20160520,30.5700,30.7900,30.4000,30.5100,7736100
20160523,30.5900,30.6300,30.3500,30.5000,6698900
20160524,31.0500,31.0800,30.6200,30.6500,8743100
20160525,31.6500,31.7700,31.1200,31.1900,10151600
20160526,31.2900,31.7500,31.1800,31.6500,6747700
20160527,31.3900,31.6400,31.2600,31.3100,5864100
20160531,31.2800,31.6200,31.1300,31.5400,11803400
20160601,30.2200,31.1500,29.8700,31.1500,26002300
20160602,30.2600,30.4600,30.0500,30.1300,12649300
20160603,29.6000,30.1500,29.5100,30.0900,18549600
20160606,29.9900,30.0400,29.7200,29.8500,10985800
20160607,30.2300,30.3800,29.9500,30.1600,14425700
20160608,29.5700,30.0300,29.5200,30.0000,12990900
20160609,29.3600,29.5000,29.1600,29.4800,11907500
20160610,29.0600,29.3400,28.9800,29.2200,10740400
20160613,29.0800,29.4000,28.8000,28.8500,13871300
20160614,28.8300,29.3100,28.6500,29.0700,10751700
20160615,28.8600,29.2200,28.7900,28.9800,8479900
20160616,29.0200,29.0700,28.5000,28.6700,9654400
20160617,29.2300,29.4300,29.0600,29.1400,12707400
20160620,29.6500,30.0300,29.5900,29.6200,12329100
20160621,29.5100,29.7700,29.4300,29.6400,10318000
20160622,29.3200,29.5900,29.2700,29.3400,8717200
20160623,29.8200,29.8500,29.5500,29.5900,9598100
20160624,28.3500,29.0400,28.2500,28.5800,30181100
20160627,27.5100,28.1000,27.3400,28.0900,18634200
20160628,27.7400,27.9800,27.4000,27.9300,14061400
20160629,28.1700,28.2000,27.6000,28.0000,10644100
20160630,28.3000,29.6600,27.7000,28.1800,15360600
20160701,28.8900,28.9800,28.3600,28.6900,15157900
20160705,28.1700,28.6800,28.0400,28.6400,12178200
20160706,28.4000,28.4100,27.5200,28.0000,14631400
20160707,28.7400,29.0600,28.4200,28.4900,10842300
20160708,29.6600,29.8700,29.2700,29.2700,16659400
20160711,30.1300,30.2700,29.7400,29.7900,13870300
20160712,30.6000,30.8500,30.3900,30.4500,16786300
20160713,30.6300,30.6900,30.2200,30.6300,13303600
20160714,30.7600,31.0500,30.6000,30.8800,11306400
20160715,30.7700,30.9800,30.5700,30.8200,8429500
20160718,30.8700,31.1000,30.6100,30.7500,8732300
20160719,31.2500,31.2700,30.7000,30.7000,17164100
20160720,31.4900,31.5800,31.0700,31.4200,20923000
20160721,32.0300,32.8700,31.4900,31.4900,36218500
20160722,32.1600,32.2400,31.7200,32.1000,13305400
20160725,32.0600,32.3600,31.9600,32.1900,11324900
20160726,32.1500,32.2200,31.8900,31.9800,9462000
20160727,32.0200,32.2900,31.9700,32.1800,9159500
20160728,30.9900,31.2000,30.6500,31.0500,20363900
20160729,31.5400,31.5500,30.7800,30.7900,16150500
20160801,31.3000,31.6200,31.2000,31.5400,11190600
20160802,29.9300,31.0800,29.8200,31.0300,24346900
20160803,30.2400,30.2500,29.9100,30.0000,14504200
20160804,30.3400,30.5300,30.2300,30.2400,8660900
20160805,30.8000,30.8900,30.5000,30.5100,13135900
20160808,30.8800,31.0600,30.8000,30.9200,10470900
20160809,31.0700,31.2500,30.8300,30.9100,13691100
20160810,31.2500,31.2700,30.9600,31.0300,10833700
20160811,31.7500,31.7900,31.3600,31.4300,13210800
20160812,31.5700,31.7500,31.5500,31.6000,9843700
20160815,31.8600,31.8900,31.5500,31.5900,9345300
20160816,31.7100,31.8500,31.6100,31.8100,9888500
20160817,31.8500,31.8800,31.5500,31.7100,8392400
20160818,31.5500,31.8600,31.4800,31.8000,14089900
20160819,31.8300,31.8900,31.4000,31.4800,8809700
20160822,31.8700,31.9500,31.7000,31.7900,8306000
20160823,31.9000,32.0500,31.8700,31.9700,10961100
20160824,31.7800,32.0900,31.7600,31.8400,8179500
20160825,31.5400,31.7500,31.3600,31.7100,15930800
20160826,31.5300,31.8200,31.4200,31.6700,10436200
20160829,31.8100,31.9600,31.5700,31.7800,7708300
20160830,31.6700,32.0000,31.2300,31.8100,10748700
20160831,31.9200,31.9400,31.6500,31.6700,9625600
20160901,31.8000,32.5500,31.3400,31.8600,14898800
20160902,32.1600,32.2000,31.8500,31.8800,10828400
20160906,32.1200,32.3400,31.8500,32.2500,16774800
20160907,31.8900,31.9900,31.6200,31.9900,12554700
20160908,31.7100,32.0000,31.6800,31.8500,11808200
20160909,30.4800,31.5600,30.3700,31.4400,22476300
20160912,31.1800,31.3500,30.1300,30.3600,17250300
20160913,30.9400,31.1500,30.8200,31.0200,16162900
20160914,30.7100,30.8700,30.4900,30.7900,12903200
20160915,31.1200,31.2300,30.7400,30.7500,13467400
20160916,30.9700,31.1300,30.6100,31.1300,12780800
20160919,31.7200,32.0800,31.6600,31.9000,32234800
20160920,31.6500,31.9400,31.3300,31.9100,12876200
20160921,32.1100,32.1600,31.7200,31.7200,14468700
20160922,32.3900,32.4700,32.2700,32.2700,12034000
20160923,32.1200,32.3700,32.0500,32.1000,9812100
20160926,31.8000,32.1200,31.7500,32.0200,12700900
20160927,31.6000,31.9600,31.5400,31.7700,14465300
20160928,31.9000,31.9400,31.5400,31.7500,10713600
20160929,31.4800,31.9600,31.4500,31.7700,8821200
20160930,31.7700,31.9500,31.5800,31.6300,9330000
20161003,32.0400,32.2400,31.6100,31.6400,11375900
20161004,32.1700,32.4700,32.0400,32.0800,8506200
20161005,32.6800,32.7800,32.2300,32.3100,11093500
20161006,32.5300,32.6400,32.2100,32.5400,8611200
20161007,32.3400,32.6000,32.0500,32.5000,8909400
20161010,32.1500,32.6000,32.1200,32.3100,6094800
20161011,31.8900,32.2800,31.6900,32.2300,7977500
20161012,31.6800,31.9900,31.6500,31.9000,5597600
20161013,31.5100,31.6300,30.8800,31.4800,12102600
20161014,31.8700,31.9900,31.6800,31.7600,11105600
