20160302,97.0000,97.8300,96.4100,97.6700,6498600
20160303,98.8200,98.8400,96.8900,97.7900,8581300
20160304,98.4800,99.2100,97.9000,99.0000,6739800
20160307,99.3900,99.7100,98.4800,98.5700,7218700
20160308,97.8200,98.9800,97.6000,98.9300,6229300
20160309,97.6600,98.2400,96.8100,98.0000,7010700
20160310,97.0400,98.4200,95.8700,97.9400,5453500
20160311,97.9400,98.3500,97.5400,97.5700,5605800
20160314,98.8100,99.2200,97.8400,97.9400,6175000
20160315,98.2400,98.3300,97.3900,98.0200,5942400
20160316,98.4400,99.0800,97.4700,98.1600,6079400
20160317,99.6000,99.9100,98.2800,98.2800,6385600
20160318,99.2000,100.1500,98.9600,99.9800,10205100
20160321,98.4600,99.1200,97.7000,98.9200,7070300
20160322,97.5800,98.3200,97.4400,97.5900,6475700
20160323,96.8300,97.8500,96.7500,97.7200,5517700
20160324,97.2200,97.4900,96.3000,96.5500,5577700
20160328,98.0900,98.4600,97.4500,97.5000,5317100
20160329,98.1600,98.3700,97.3600,98.0000,5170800
20160330,98.9100,99.0900,98.3500,98.9000,5677500
20160331,99.3100,100.3700,99.0100,99.0100,7038800
20160401,99.0700,99.3400,98.5800,98.8000,5895500
20160404,98.6800,99.4400,98.5800,99.3000,5334700
20160405,97.0000,97.6100,96.1500,96.8500,10818800
20160406,97.4800,97.6300,96.8300,96.9600,6952400
20160407,96.1600,97.4200,95.9200,97.1100,7525400
20160408,96.4200,96.8400,95.8000,96.6300,6982700
20160411,96.2700,97.6400,96.2000,96.9300,5916600
20160412,97.3500,97.5300,96.0700,96.2800,6277200
20160413,99.4800,99.8100,97.9600,98.0300,7967400
20160414,98.6300,99.8700,98.2600,99.7900,6676200
20160415,98.5900,98.8900,98.1800,98.5000,6146800
20160418,101.4800,101.9500,99.5000,99.6000,10650400
20160419,102.6400,103.6400,101.9300,102.0000,10639800
20160420,103.2700,103.4800,101.9600,103.0200,7712000
20160421,102.9100,104.1200,102.6500,103.3600,6824800
20160422,103.7700,103.9900,102.9300,103.0600,5731300
20160425,104.5700,104.6200,103.3500,103.5000,6117100
20160426,104.8900,105.5700,104.1800,104.5800,6452900
20160427,105.2800,105.6000,104.7600,105.1900,5996100
20160428,104.0300,105.4900,103.8000,104.5400,5658300
20160429,103.2600,104.2100,102.4000,103.9500,7006900
20160502,104.3600,104.5700,102.8000,103.3000,5285700
20160503,103.7800,103.9900,103.1900,103.8800,6218000
20160504,103.6700,104.4800,103.2000,103.3100,6445100
20160505,104.9300,105.1300,103.4500,103.9800,6466000
20160506,105.5400,105.7400,104.3900,104.5100,7383600
20160509,105.3400,106.6800,104.9700,106.0100,8130300
20160510,106.6000,106.7500,105.4500,105.5300,15177200
20160511,102.2900,102.5000,100.6200,101.4600,27068100
20160512,101.7100,102.8500,101.1300,102.5000,11251700
20160513,100.5200,102.0400,100.3600,101.7100,9570200
20160516,100.3600,100.6700,99.3700,100.4100,9113000
20160517,99.9400,101.2900,99.5500,100.7900,8694400
20160518,99.0000,99.7700,98.3600,99.5900,9323100
20160519,98.4100,98.6100,97.5100,98.5800,7063500
20160520,99.7800,99.9300,98.7700,99.0000,7297000
20160523,99.1800,100.3300,99.1200,99.6000,5588600
20160524,99.5100,100.0400,99.3800,99.4500,5250800
